,interest,sp_index,unemp_rate,gdp,inflation,rent_index
1978-08-09,,104.5,,,,
1978-08-10,,103.66,,,,
1978-08-11,,103.96,,,,
1978-08-14,,103.97,,,,
1978-08-15,,103.85,,,,
1978-08-16,,104.65,,,,
1978-08-17,,105.08,,,,
1978-08-18,,104.73,,,,
1978-08-21,,103.89,,,,
1978-08-22,,104.31,,,,
1978-08-23,,104.91,,,,
1978-08-24,,105.08,,,,
1978-08-25,,104.9,,,,
1978-08-28,,103.96,,,,
1978-08-29,,103.39,,,,
1978-08-30,,103.5,,,,
1978-08-31,,103.29,,,,
1978-09-01,8.45,103.68,6.0,,66.5,70.3
1978-09-05,,104.49,,,,
1978-09-06,,105.38,,,,
1978-09-07,,105.42,,,,
1978-09-08,,106.79,,,,
1978-09-11,,106.98,,,,
1978-09-12,,106.99,,,,
1978-09-13,,106.34,,,,
1978-09-14,,106.34,,,,
1978-09-15,,105.1,,,,
1978-09-18,,104.12,,,,
1978-09-19,,102.53,,,,
1978-09-20,,101.73,,,,
1978-09-21,,101.9,,,,
1978-09-22,,101.84,,,,
1978-09-25,,101.86,,,,
1978-09-26,,102.62,,,,
1978-09-27,,101.66,,,,
1978-09-28,,101.96,,,,
1978-09-29,,102.54,,,,
1978-10-01,8.96,,5.8,2476.949,67.1,70.7
1978-10-02,,102.96,,,,
1978-10-03,,102.6,,,,
1978-10-04,,103.06,,,,
1978-10-05,,103.27,,,,
1978-10-06,,103.52,,,,
1978-10-09,,104.59,,,,
1978-10-10,,103.9,,,,
1978-10-11,,105.39,,,,
1978-10-12,,104.88,,,,
1978-10-13,,104.56,,,,
1978-10-16,,102.61,,,,
1978-10-17,,101.26,,,,
1978-10-18,,100.49,,,,
1978-10-19,,99.33,,,,
1978-10-20,,97.95,,,,
1978-10-23,,98.18,,,,
1978-10-24,,97.49,,,,
1978-10-25,,97.31,,,,
1978-10-26,,96.03,,,,
1978-10-27,,94.59,,,,
1978-10-30,,95.05,,,,
1978-10-31,,93.15,,,,
1978-11-01,9.76,96.85,5.9,,67.5,71.2
1978-11-02,,95.61,,,,
1978-11-03,,96.18,,,,
1978-11-06,,95.19,,,,
1978-11-07,,93.85,,,,
1978-11-08,,94.45,,,,
1978-11-09,,94.42,,,,
1978-11-10,,94.77,,,,
1978-11-13,,93.13,,,,
1978-11-14,,92.49,,,,
1978-11-15,,92.71,,,,
1978-11-16,,93.71,,,,
1978-11-17,,94.42,,,,
1978-11-20,,95.25,,,,
1978-11-21,,95.01,,,,
1978-11-22,,95.48,,,,
1978-11-24,,95.79,,,,
1978-11-27,,95.39,,,,
1978-11-28,,95.15,,,,
1978-11-29,,93.75,,,,
1978-11-30,,94.7,,,,
1978-12-01,10.03,96.28,6.0,,67.9,71.6
1978-12-04,,96.15,,,,
1978-12-05,,97.44,,,,
1978-12-06,,97.49,,,,
1978-12-07,,97.08,,,,
1978-12-08,,96.63,,,,
1978-12-11,,97.11,,,,
1978-12-12,,96.59,,,,
1978-12-13,,96.06,,,,
1978-12-14,,96.04,,,,
1978-12-15,,95.33,,,,
1978-12-18,,93.44,,,,
1978-12-19,,94.24,,,,
1978-12-20,,94.68,,,,
1978-12-21,,94.71,,,,
1978-12-22,,96.31,,,,
1978-12-26,,97.52,,,,
1978-12-27,,96.66,,,,
1978-12-28,,96.28,,,,
1978-12-29,,96.11,,,,
1979-01-01,10.07,,5.9,2526.61,68.5,71.9
1979-01-02,,96.73,,,,
1979-01-03,,97.8,,,,
1979-01-04,,98.58,,,,
1979-01-05,,99.13,,,,
1979-01-08,,98.8,,,,
1979-01-09,,99.33,,,,
1979-01-10,,98.77,,,,
1979-01-11,,99.1,,,,
1979-01-12,,99.93,,,,
1979-01-15,,100.59,,,,
1979-01-16,,99.46,,,,
1979-01-17,,99.48,,,,
1979-01-18,,99.72,,,,
1979-01-19,,99.75,,,,
1979-01-22,,99.9,,,,
1979-01-23,,100.6,,,,
1979-01-24,,100.16,,,,
1979-01-25,,101.19,,,,
1979-01-26,,101.86,,,,
1979-01-29,,101.55,,,,
1979-01-30,,101.05,,,,
1979-01-31,,99.93,,,,
1979-02-01,10.06,99.96,5.9,,69.2,72.2
1979-02-02,,99.5,,,,
1979-02-05,,98.09,,,,
1979-02-06,,98.05,,,,
1979-02-07,,97.16,,,,
1979-02-08,,97.65,,,,
1979-02-09,,97.87,,,,
1979-02-12,,98.2,,,,
1979-02-13,,98.93,,,,
1979-02-14,,98.87,,,,
1979-02-15,,98.73,,,,
1979-02-16,,98.67,,,,
1979-02-20,,99.42,,,,
1979-02-21,,99.07,,,,
1979-02-22,,98.33,,,,
1979-02-23,,97.78,,,,
1979-02-26,,97.67,,,,
1979-02-27,,96.13,,,,
1979-02-28,,96.28,,,,
1979-03-01,10.09,96.9,5.8,,69.9,72.4
1979-03-02,,96.97,,,,
1979-03-05,,98.06,,,,
1979-03-06,,97.87,,,,
1979-03-07,,98.44,,,,
1979-03-08,,99.58,,,,
1979-03-09,,99.54,,,,
1979-03-12,,99.67,,,,
1979-03-13,,99.84,,,,
1979-03-14,,99.71,,,,
1979-03-15,,99.86,,,,
1979-03-16,,100.69,,,,
1979-03-19,,101.06,,,,
1979-03-20,,100.5,,,,
1979-03-21,,101.25,,,,
1979-03-22,,101.67,,,,
1979-03-23,,101.6,,,,
1979-03-26,,101.04,,,,
1979-03-27,,102.48,,,,
1979-03-28,,102.12,,,,
1979-03-29,,102.03,,,,
1979-03-30,,101.5,,,,
1979-04-01,10.01,,5.8,2591.247,70.6,72.7
1979-04-02,,100.9,,,,
1979-04-03,,102.4,,,,
1979-04-04,,102.65,,,,
1979-04-05,,103.26,,,,
1979-04-06,,103.18,,,,
1979-04-09,,102.87,,,,
1979-04-10,,103.34,,,,
1979-04-11,,102.31,,,,
1979-04-12,,102.0,,,,
1979-04-16,,101.12,,,,
1979-04-17,,101.24,,,,
1979-04-18,,101.7,,,,
1979-04-19,,101.28,,,,
1979-04-20,,101.23,,,,
1979-04-23,,101.57,,,,
1979-04-24,,102.2,,,,
1979-04-25,,102.5,,,,
1979-04-26,,102.01,,,,
1979-04-27,,101.8,,,,
1979-04-30,,101.75,,,,
1979-05-01,10.24,101.68,5.6,,71.4,73.4
1979-05-02,,101.72,,,,
1979-05-03,,101.81,,,,
1979-05-04,,100.69,,,,
1979-05-07,,99.02,,,,
1979-05-08,,99.17,,,,
1979-05-09,,99.46,,,,
1979-05-10,,98.52,,,,
1979-05-11,,98.52,,,,
1979-05-14,,98.06,,,,
1979-05-15,,98.14,,,,
1979-05-16,,98.42,,,,
1979-05-17,,99.94,,,,
1979-05-18,,99.93,,,,
1979-05-21,,100.14,,,,
1979-05-22,,100.51,,,,
1979-05-23,,99.88,,,,
1979-05-24,,99.93,,,,
1979-05-25,,100.22,,,,
1979-05-29,,100.05,,,,
1979-05-30,,99.11,,,,
1979-05-31,,99.08,,,,
1979-06-01,10.29,99.17,5.7,,72.2,73.8
1979-06-04,,98.32,,,,
1979-06-05,,100.62,,,,
1979-06-06,,101.3,,,,
1979-06-07,,101.79,,,,
1979-06-08,,101.49,,,,
1979-06-11,,101.91,,,,
1979-06-12,,102.85,,,,
1979-06-13,,102.31,,,,
1979-06-14,,102.2,,,,
1979-06-15,,102.09,,,,
1979-06-18,,101.56,,,,
1979-06-19,,101.58,,,,
1979-06-20,,101.63,,,,
1979-06-21,,102.09,,,,
1979-06-22,,102.64,,,,
1979-06-25,,102.09,,,,
1979-06-26,,101.66,,,,
1979-06-27,,102.27,,,,
1979-06-28,,102.8,,,,
1979-06-29,,102.91,,,,
1979-07-01,10.47,,5.7,2667.565,73.0,74.3
1979-07-02,,101.99,,,,
1979-07-03,,102.09,,,,
1979-07-05,,102.43,,,,
1979-07-06,,103.62,,,,
1979-07-09,,104.47,,,,
1979-07-10,,104.2,,,,
1979-07-11,,103.64,,,,
1979-07-12,,102.69,,,,
1979-07-13,,102.32,,,,
1979-07-16,,102.74,,,,
1979-07-17,,101.83,,,,
1979-07-18,,101.69,,,,
1979-07-19,,101.61,,,,
1979-07-20,,101.82,,,,
1979-07-23,,101.59,,,,
1979-07-24,,101.97,,,,
1979-07-25,,103.08,,,,
1979-07-26,,103.1,,,,
1979-07-27,,103.1,,,,
1979-07-30,,103.15,,,,
1979-07-31,,103.81,,,,
1979-08-01,10.94,104.17,6.0,,73.7,75.0
1979-08-02,,104.1,,,,
1979-08-03,,104.04,,,,
1979-08-06,,104.3,,,,
1979-08-07,,105.65,,,,
1979-08-08,,105.98,,,,
1979-08-09,,105.49,,,,
1979-08-10,,106.4,,,,
1979-08-13,,107.42,,,,
1979-08-14,,107.52,,,,
1979-08-15,,108.25,,,,
1979-08-16,,108.09,,,,
1979-08-17,,108.3,,,,
1979-08-20,,108.83,,,,
1979-08-21,,108.91,,,,
1979-08-22,,108.99,,,,
1979-08-23,,108.63,,,,
1979-08-24,,108.6,,,,
1979-08-27,,109.14,,,,
1979-08-28,,109.02,,,,
1979-08-29,,109.02,,,,
1979-08-30,,109.02,,,,
1979-08-31,,109.32,,,,
1979-09-01,11.43,,5.9,,74.4,75.6
1979-09-04,,107.22,,,,
1979-09-05,,106.4,,,,
1979-09-06,,106.85,,,,
1979-09-07,,107.66,,,,
1979-09-10,,108.17,,,,
1979-09-11,,107.51,,,,
1979-09-12,,107.82,,,,
1979-09-13,,107.85,,,,
1979-09-14,,108.76,,,,
1979-09-17,,108.84,,,,
1979-09-18,,108.0,,,,
1979-09-19,,108.28,,,,
1979-09-20,,110.51,,,,
1979-09-21,,110.47,,,,
1979-09-24,,109.61,,,,
1979-09-25,,109.68,,,,
1979-09-26,,109.96,,,,
1979-09-27,,110.21,,,,
1979-09-28,,109.32,,,,
1979-10-01,13.77,108.56,6.0,2723.883,75.2,76.6
1979-10-02,,109.59,,,,
1979-10-03,,109.59,,,,
1979-10-04,,110.17,,,,
1979-10-05,,111.27,,,,
1979-10-08,,109.88,,,,
1979-10-09,,106.63,,,,
1979-10-10,,105.3,,,,
1979-10-11,,105.05,,,,
1979-10-12,,104.49,,,,
1979-10-15,,103.36,,,,
1979-10-16,,103.19,,,,
1979-10-17,,103.39,,,,
1979-10-18,,103.61,,,,
1979-10-19,,101.6,,,,
1979-10-22,,100.71,,,,
1979-10-23,,100.28,,,,
1979-10-24,,100.44,,,,
1979-10-25,,100.0,,,,
1979-10-26,,100.57,,,,
1979-10-29,,100.71,,,,
1979-10-30,,102.67,,,,
1979-10-31,,101.82,,,,
1979-11-01,13.18,102.57,5.9,,76.0,76.9
1979-11-02,,102.51,,,,
1979-11-05,,101.82,,,,
1979-11-06,,101.2,,,,
1979-11-07,,99.87,,,,
1979-11-08,,100.3,,,,
1979-11-09,,101.51,,,,
1979-11-12,,103.51,,,,
1979-11-13,,102.94,,,,
1979-11-14,,103.39,,,,
1979-11-15,,104.13,,,,
1979-11-16,,103.79,,,,
1979-11-19,,104.23,,,,
1979-11-20,,103.69,,,,
1979-11-21,,103.89,,,,
1979-11-23,,104.67,,,,
1979-11-26,,106.8,,,,
1979-11-28,,106.77,,,,
1979-11-29,,106.81,,,,
1979-11-30,,106.16,,,,
1979-12-01,13.78,,6.0,,76.9,77.3
1979-12-03,,105.83,,,,
1979-12-04,,106.79,,,,
1979-12-05,,107.25,,,,
1979-12-06,,108.0,,,,
1979-12-07,,107.52,,,,
1979-12-10,,107.67,,,,
1979-12-11,,107.49,,,,
1979-12-12,,107.52,,,,
1979-12-13,,107.67,,,,
1979-12-14,,108.92,,,,
1979-12-17,,109.33,,,,
1979-12-18,,108.3,,,,
1979-12-19,,108.2,,,,
1979-12-20,,108.26,,,,
1979-12-21,,107.59,,,,
1979-12-24,,107.88,,,,
1979-12-26,,107.78,,,,
1979-12-27,,107.96,,,,
1979-12-28,,107.84,,,,
1979-12-31,,107.94,,,,
1980-01-01,13.82,,6.3,2789.842,78.0,77.8
1980-01-02,,105.76,,,,
1980-01-03,,105.22,,,,
1980-01-04,,106.52,,,,
1980-01-07,,106.81,,,,
1980-01-08,,108.95,,,,
1980-01-09,,109.05,,,,
1980-01-10,,109.89,,,,
1980-01-11,,109.92,,,,
1980-01-14,,110.38,,,,
1980-01-15,,111.14,,,,
1980-01-16,,111.05,,,,
1980-01-17,,110.7,,,,
1980-01-18,,111.07,,,,
1980-01-21,,112.1,,,,
1980-01-22,,111.51,,,,
1980-01-23,,113.44,,,,
1980-01-24,,113.7,,,,
1980-01-25,,113.61,,,,
1980-01-28,,114.85,,,,
1980-01-29,,114.07,,,,
1980-01-30,,115.2,,,,
1980-01-31,,115.12,,,,
1980-02-01,14.13,115.12,6.3,,79.0,78.4
1980-02-04,,114.37,,,,
1980-02-05,,114.66,,,,
1980-02-06,,115.72,,,,
1980-02-07,,116.28,,,,
1980-02-08,,117.95,,,,
1980-02-11,,117.12,,,,
1980-02-12,,117.9,,,,
1980-02-13,,118.44,,,,
1980-02-14,,116.72,,,,
1980-02-15,,115.41,,,,
1980-02-19,,114.6,,,,
1980-02-20,,116.47,,,,
1980-02-21,,115.28,,,,
1980-02-22,,115.04,,,,
1980-02-25,,113.33,,,,
1980-02-26,,113.98,,,,
1980-02-27,,112.38,,,,
1980-02-28,,112.35,,,,
1980-02-29,,113.66,,,,
1980-03-01,17.19,,6.3,,80.1,78.8
1980-03-03,,112.5,,,,
1980-03-04,,112.78,,,,
1980-03-05,,111.13,,,,
1980-03-06,,108.65,,,,
1980-03-07,,106.9,,,,
1980-03-10,,106.51,,,,
1980-03-11,,107.78,,,,
1980-03-12,,106.87,,,,
1980-03-13,,105.62,,,,
1980-03-14,,105.43,,,,
1980-03-17,,102.26,,,,
1980-03-18,,104.1,,,,
1980-03-19,,104.31,,,,
1980-03-20,,103.12,,,,
1980-03-21,,102.31,,,,
1980-03-24,,99.28,,,,
1980-03-25,,99.19,,,,
1980-03-26,,98.68,,,,
1980-03-27,,98.22,,,,
1980-03-28,,100.68,,,,
1980-03-31,,102.09,,,,
1980-04-01,17.61,102.18,6.9,2797.352,80.9,79.0
1980-04-02,,102.68,,,,
1980-04-03,,102.15,,,,
1980-04-07,,100.19,,,,
1980-04-08,,101.2,,,,
1980-04-09,,103.11,,,,
1980-04-10,,104.08,,,,
1980-04-11,,103.79,,,,
1980-04-14,,102.84,,,,
1980-04-15,,102.63,,,,
1980-04-16,,101.54,,,,
1980-04-17,,101.05,,,,
1980-04-18,,100.55,,,,
1980-04-21,,99.8,,,,
1980-04-22,,103.43,,,,
1980-04-23,,103.73,,,,
1980-04-24,,104.4,,,,
1980-04-25,,105.16,,,,
1980-04-28,,105.64,,,,
1980-04-29,,105.86,,,,
1980-04-30,,106.29,,,,
1980-05-01,10.98,105.46,7.5,,81.7,79.8
1980-05-02,,105.58,,,,
1980-05-05,,106.38,,,,
1980-05-06,,106.25,,,,
1980-05-07,,107.18,,,,
1980-05-08,,106.13,,,,
1980-05-09,,104.72,,,,
1980-05-12,,104.78,,,,
1980-05-13,,106.3,,,,
1980-05-14,,106.85,,,,
1980-05-15,,106.99,,,,
1980-05-16,,107.35,,,,
1980-05-19,,107.67,,,,
1980-05-20,,107.62,,,,
1980-05-21,,107.72,,,,
1980-05-22,,109.01,,,,
1980-05-23,,110.62,,,,
1980-05-27,,111.4,,,,
1980-05-28,,112.06,,,,
1980-05-29,,110.27,,,,
1980-05-30,,111.24,,,,
1980-06-01,9.47,,7.6,,82.5,80.7
1980-06-02,,110.76,,,,
1980-06-03,,110.51,,,,
1980-06-04,,112.61,,,,
1980-06-05,,112.78,,,,
1980-06-06,,113.2,,,,
1980-06-09,,113.71,,,,
1980-06-10,,114.66,,,,
1980-06-11,,116.02,,,,
1980-06-12,,115.52,,,,
1980-06-13,,115.81,,,,
1980-06-16,,116.09,,,,
1980-06-17,,116.03,,,,
1980-06-18,,116.26,,,,
1980-06-19,,114.66,,,,
1980-06-20,,114.06,,,,
1980-06-23,,114.51,,,,
1980-06-24,,115.14,,,,
1980-06-25,,116.72,,,,
1980-06-26,,116.19,,,,
1980-06-27,,116.0,,,,
1980-06-30,,114.24,,,,
1980-07-01,9.03,114.93,7.8,2856.483,82.6,81.1
1980-07-02,,115.68,,,,
1980-07-03,,117.46,,,,
1980-07-07,,118.29,,,,
1980-07-08,,117.84,,,,
1980-07-09,,117.98,,,,
1980-07-10,,116.95,,,,
1980-07-11,,117.84,,,,
1980-07-14,,120.01,,,,
1980-07-15,,119.3,,,,
1980-07-16,,119.63,,,,
1980-07-17,,121.44,,,,
1980-07-18,,122.04,,,,
1980-07-21,,122.51,,,,
1980-07-22,,122.19,,,,
1980-07-23,,121.93,,,,
1980-07-24,,121.79,,,,
1980-07-25,,120.78,,,,
1980-07-28,,121.43,,,,
1980-07-29,,122.4,,,,
1980-07-30,,122.23,,,,
1980-07-31,,121.67,,,,
1980-08-01,9.61,121.21,7.7,,83.2,81.6
1980-08-04,,120.98,,,,
1980-08-05,,120.74,,,,
1980-08-06,,121.55,,,,
1980-08-07,,123.3,,,,
1980-08-08,,123.61,,,,
1980-08-11,,124.78,,,,
1980-08-12,,123.79,,,,
1980-08-13,,123.28,,,,
1980-08-14,,125.25,,,,
1980-08-15,,125.72,,,,
1980-08-18,,123.39,,,,
1980-08-19,,122.6,,,,
1980-08-20,,123.77,,,,
1980-08-21,,125.46,,,,
1980-08-22,,126.02,,,,
1980-08-25,,125.16,,,,
1980-08-26,,124.84,,,,
1980-08-27,,123.52,,,,
1980-08-28,,122.08,,,,
1980-08-29,,122.38,,,,
1980-09-01,10.87,,7.5,,83.9,82.4
1980-09-02,,123.74,,,,
1980-09-03,,126.12,,,,
1980-09-04,,125.42,,,,
1980-09-05,,124.88,,,,
1980-09-08,,123.31,,,,
1980-09-09,,124.07,,,,
1980-09-10,,124.81,,,,
1980-09-11,,125.66,,,,
1980-09-12,,125.54,,,,
1980-09-15,,125.67,,,,
1980-09-16,,126.74,,,,
1980-09-17,,128.87,,,,
1980-09-18,,128.4,,,,
1980-09-19,,129.25,,,,
1980-09-22,,130.4,,,,
1980-09-23,,129.43,,,,
1980-09-24,,130.37,,,,
1980-09-25,,128.72,,,,
1980-09-26,,126.35,,,,
1980-09-29,,123.54,,,,
1980-09-30,,125.46,,,,
1980-10-01,12.81,127.13,7.5,2985.557,84.7,83.3
1980-10-02,,128.09,,,,
1980-10-03,,129.33,,,,
1980-10-06,,131.73,,,,
1980-10-07,,131.0,,,,
1980-10-08,,131.65,,,,
1980-10-09,,131.04,,,,
1980-10-10,,130.29,,,,
1980-10-13,,132.03,,,,
1980-10-14,,132.02,,,,
1980-10-15,,133.7,,,,
1980-10-16,,132.22,,,,
1980-10-17,,131.52,,,,
1980-10-20,,132.61,,,,
1980-10-21,,131.84,,,,
1980-10-22,,131.92,,,,
1980-10-23,,129.53,,,,
1980-10-24,,129.85,,,,
1980-10-27,,127.88,,,,
1980-10-28,,128.05,,,,
1980-10-29,,127.91,,,,
1980-10-30,,126.29,,,,
1980-10-31,,127.47,,,,
1980-11-01,15.85,,7.5,,85.6,83.8
1980-11-03,,129.04,,,,
1980-11-05,,131.33,,,,
1980-11-06,,128.91,,,,
1980-11-07,,129.18,,,,
1980-11-10,,129.48,,,,
1980-11-11,,131.26,,,,
1980-11-12,,134.59,,,,
1980-11-13,,136.49,,,,
1980-11-14,,137.15,,,,
1980-11-17,,137.75,,,,
1980-11-18,,139.7,,,,
1980-11-19,,139.06,,,,
1980-11-20,,140.4,,,,
1980-11-21,,139.11,,,,
1980-11-24,,138.31,,,,
1980-11-25,,139.33,,,,
1980-11-26,,140.17,,,,
1980-11-28,,140.52,,,,
1980-12-01,18.9,137.21,7.2,,86.4,84.3
1980-12-02,,136.97,,,,
1980-12-03,,136.71,,,,
1980-12-04,,136.48,,,,
1980-12-05,,134.03,,,,
1980-12-08,,130.61,,,,
1980-12-09,,130.48,,,,
1980-12-10,,128.26,,,,
1980-12-11,,127.36,,,,
1980-12-12,,129.23,,,,
1980-12-15,,129.45,,,,
1980-12-16,,130.6,,,,
1980-12-17,,132.89,,,,
1980-12-18,,133.0,,,,
1980-12-19,,133.7,,,,
1980-12-22,,135.78,,,,
1980-12-23,,135.3,,,,
1980-12-24,,135.88,,,,
1980-12-26,,136.57,,,,
1980-12-29,,135.03,,,,
1980-12-30,,135.33,,,,
1980-12-31,,135.76,,,,
1981-01-01,19.08,,7.5,3124.206,87.2,84.9
1981-01-02,,136.34,,,,
1981-01-05,,137.97,,,,
1981-01-06,,138.12,,,,
1981-01-07,,135.08,,,,
1981-01-08,,133.06,,,,
1981-01-09,,133.48,,,,
1981-01-12,,133.52,,,,
1981-01-13,,133.29,,,,
1981-01-14,,133.47,,,,
1981-01-15,,134.22,,,,
1981-01-16,,134.77,,,,
1981-01-19,,134.37,,,,
1981-01-20,,131.65,,,,
1981-01-21,,131.36,,,,
1981-01-22,,130.26,,,,
1981-01-23,,130.23,,,,
1981-01-26,,129.84,,,,
1981-01-27,,131.12,,,,
1981-01-28,,130.34,,,,
1981-01-29,,130.24,,,,
1981-01-30,,129.55,,,,
1981-02-01,15.93,,7.4,,88.0,85.3
1981-02-02,,126.91,,,,
1981-02-03,,128.46,,,,
1981-02-04,,128.59,,,,
1981-02-05,,129.63,,,,
1981-02-06,,130.6,,,,
1981-02-09,,129.27,,,,
1981-02-10,,129.24,,,,
1981-02-11,,128.24,,,,
1981-02-12,,127.48,,,,
1981-02-13,,126.98,,,,
1981-02-17,,127.81,,,,
1981-02-18,,128.48,,,,
1981-02-19,,126.61,,,,
1981-02-20,,126.58,,,,
1981-02-23,,127.35,,,,
1981-02-24,,127.39,,,,
1981-02-25,,128.52,,,,
1981-02-26,,130.1,,,,
1981-02-27,,131.27,,,,
1981-03-01,14.7,,7.4,,88.6,85.8
1981-03-02,,132.01,,,,
1981-03-03,,130.56,,,,
1981-03-04,,130.86,,,,
1981-03-05,,129.93,,,,
1981-03-06,,129.85,,,,
1981-03-09,,131.12,,,,
1981-03-10,,130.46,,,,
1981-03-11,,129.95,,,,
1981-03-12,,133.19,,,,
1981-03-13,,133.11,,,,
1981-03-16,,134.68,,,,
1981-03-17,,133.92,,,,
1981-03-18,,134.22,,,,
1981-03-19,,133.46,,,,
1981-03-20,,134.08,,,,
1981-03-23,,135.69,,,,
1981-03-24,,134.67,,,,
1981-03-25,,137.11,,,,
1981-03-26,,136.27,,,,
1981-03-27,,134.65,,,,
1981-03-30,,134.28,,,,
1981-03-31,,136.0,,,,
1981-04-01,15.72,136.57,7.2,3162.532,89.1,86.3
1981-04-02,,136.32,,,,
1981-04-03,,135.49,,,,
1981-04-06,,133.93,,,,
1981-04-07,,133.91,,,,
1981-04-08,,134.31,,,,
1981-04-09,,134.67,,,,
1981-04-10,,134.51,,,,
1981-04-13,,133.15,,,,
1981-04-14,,132.68,,,,
1981-04-15,,134.17,,,,
1981-04-16,,134.7,,,,
1981-04-20,,135.45,,,,
1981-04-21,,134.23,,,,
1981-04-22,,134.14,,,,
1981-04-23,,133.94,,,,
1981-04-24,,135.14,,,,
1981-04-27,,135.48,,,,
1981-04-28,,134.33,,,,
1981-04-29,,133.05,,,,
1981-04-30,,132.87,,,,
1981-05-01,18.52,132.72,7.5,,89.7,87.0
1981-05-04,,130.67,,,,
1981-05-05,,130.32,,,,
1981-05-06,,130.78,,,,
1981-05-07,,131.67,,,,
1981-05-08,,131.66,,,,
1981-05-11,,129.71,,,,
1981-05-12,,130.72,,,,
1981-05-13,,130.55,,,,
1981-05-14,,131.28,,,,
1981-05-15,,132.17,,,,
1981-05-18,,132.54,,,,
1981-05-19,,132.09,,,,
1981-05-20,,132.0,,,,
1981-05-21,,131.75,,,,
1981-05-22,,131.33,,,,
1981-05-26,,132.77,,,,
1981-05-27,,133.77,,,,
1981-05-28,,133.45,,,,
1981-05-29,,132.59,,,,
1981-06-01,19.1,132.41,7.5,,90.5,87.4
1981-06-02,,130.62,,,,
1981-06-03,,130.71,,,,
1981-06-04,,130.96,,,,
1981-06-05,,132.22,,,,
1981-06-08,,132.24,,,,
1981-06-09,,131.97,,,,
1981-06-10,,132.32,,,,
1981-06-11,,133.75,,,,
1981-06-12,,133.49,,,,
1981-06-15,,133.61,,,,
1981-06-16,,132.15,,,,
1981-06-17,,133.32,,,,
1981-06-18,,131.64,,,,
1981-06-19,,132.27,,,,
1981-06-22,,131.95,,,,
1981-06-23,,133.35,,,,
1981-06-24,,132.66,,,,
1981-06-25,,132.81,,,,
1981-06-26,,132.56,,,,
1981-06-29,,131.89,,,,
1981-06-30,,131.21,,,,
1981-07-01,19.04,129.77,7.2,3260.609,91.5,87.8
1981-07-02,,128.64,,,,
1981-07-06,,127.37,,,,
1981-07-07,,128.24,,,,
1981-07-08,,128.32,,,,
1981-07-09,,129.3,,,,
1981-07-10,,129.37,,,,
1981-07-13,,129.64,,,,
1981-07-14,,129.65,,,,
1981-07-15,,130.23,,,,
1981-07-16,,130.34,,,,
1981-07-17,,130.76,,,,
1981-07-20,,128.72,,,,
1981-07-21,,128.34,,,,
1981-07-22,,127.13,,,,
1981-07-23,,127.4,,,,
1981-07-24,,128.46,,,,
1981-07-27,,129.9,,,,
1981-07-28,,129.14,,,,
1981-07-29,,129.16,,,,
1981-07-30,,130.01,,,,
1981-07-31,,130.92,,,,
1981-08-01,17.82,,7.4,,92.2,88.8
1981-08-03,,130.48,,,,
1981-08-04,,131.18,,,,
1981-08-05,,132.67,,,,
1981-08-06,,132.64,,,,
1981-08-07,,131.75,,,,
1981-08-10,,132.54,,,,
1981-08-11,,133.85,,,,
1981-08-12,,133.4,,,,
1981-08-13,,133.51,,,,
1981-08-14,,132.49,,,,
1981-08-17,,131.22,,,,
1981-08-18,,130.11,,,,
1981-08-19,,130.49,,,,
1981-08-20,,130.69,,,,
1981-08-21,,129.23,,,,
1981-08-24,,125.5,,,,
1981-08-25,,125.13,,,,
1981-08-26,,124.96,,,,
1981-08-27,,123.51,,,,
1981-08-28,,124.08,,,,
1981-08-31,,122.79,,,,
1981-09-01,15.87,123.02,7.6,,93.1,89.5
1981-09-02,,123.49,,,,
1981-09-03,,121.24,,,,
1981-09-04,,120.07,,,,
1981-09-08,,117.98,,,,
1981-09-09,,118.4,,,,
1981-09-10,,120.14,,,,
1981-09-11,,121.61,,,,
1981-09-14,,120.66,,,,
1981-09-15,,119.77,,,,
1981-09-16,,118.87,,,,
1981-09-17,,117.15,,,,
1981-09-18,,116.26,,,,
1981-09-21,,117.24,,,,
1981-09-22,,116.68,,,,
1981-09-23,,115.65,,,,
1981-09-24,,115.01,,,,
1981-09-25,,112.77,,,,
1981-09-28,,115.53,,,,
1981-09-29,,115.94,,,,
1981-09-30,,116.18,,,,
1981-10-01,15.08,117.08,7.9,3280.818,93.4,90.2
1981-10-02,,119.36,,,,
1981-10-05,,119.51,,,,
1981-10-06,,119.39,,,,
1981-10-07,,121.31,,,,
1981-10-08,,122.31,,,,
1981-10-09,,121.45,,,,
1981-10-12,,121.21,,,,
1981-10-13,,120.78,,,,
1981-10-14,,118.8,,,,
1981-10-15,,119.71,,,,
1981-10-16,,119.19,,,,
1981-10-19,,118.98,,,,
1981-10-20,,120.28,,,,
1981-10-21,,120.1,,,,
1981-10-22,,119.64,,,,
1981-10-23,,118.6,,,,
1981-10-26,,118.16,,,,
1981-10-27,,119.29,,,,
1981-10-28,,119.45,,,,
1981-10-29,,119.06,,,,
1981-10-30,,121.89,,,,
1981-11-01,13.31,,8.3,,93.8,90.8
1981-11-02,,124.2,,,,
1981-11-03,,124.8,,,,
1981-11-04,,124.74,,,,
1981-11-05,,123.54,,,,
1981-11-06,,122.67,,,,
1981-11-09,,123.29,,,,
1981-11-10,,122.7,,,,
1981-11-11,,122.92,,,,
1981-11-12,,123.19,,,,
1981-11-13,,121.67,,,,
1981-11-16,,120.24,,,,
